company,paragraph_id,text,score
20241101_10-K_edgar_data_320193_0000320193-24-000123.txt,11,"When a component or product uses new technologies, initial capacity constraints may exist until the suppliers yields have matured or their manufacturing capacities have increased. The continued availability of these components at acceptable prices, or at all, may be affected if suppliers decide to concentrate on the production of common components instead of components customized to meet the Company s requirements. The Company has entered into agreements for the supply of many components; however, there can be no guarantee that the Company will be able to extend or renew these agreements on similar terms, or at all. Research and Development Because the industries in which the Company competes are characterized by rapid technological advances, the Company s ability to compete successfully depends heavily upon its ability to ensure a continual and timely flow of competitive products, services and technologies to the marketplace. The Company continues to develop new technologies to enhance existing products and services, and to expand the range of its offerings through research and development R D ), licensing of intellectual property and acquisition of third-party businesses and technology.",0.0
20241101_10-K_edgar_data_320193_0000320193-24-000123.txt,12,"Intellectual Property The Company currently holds a broad collection of intellectual property rights relating to certain aspects of its hardware, accessories, software and services. This includes patents, designs, copyrights, trademarks, trade secrets and other forms of intellectual property rights in the U.S. and various foreign countries. Although the Company believes the ownership of such intellectual property rights is an important factor in differentiating its business and that its success does depend in part on such ownership, the Company relies primarily on the innovative skills, technical competence and marketing abilities of its personnel. The Company regularly files patent, design, copyright and trademark applications to protect innovations arising from its research, development, design and marketing, and is currently pursuing thousands of applications around the world.",0.0
20241101_10-K_edgar_data_320193_0000320193-24-000123.txt,13,"Over time, the Company has accumulated a large portfolio of issued and registered intellectual property rights around the world. No single intellectual property right is solely responsible for protecting the Company s products and services. The Company believes the duration of its intellectual property rights is adequate relative to the expected lives of its products and services. In addition to Company-owned intellectual property, many of the Company s products and services are designed to include intellectual property owned by third parties. It may be necessary in the future to seek or renew licenses relating to various aspects of the Company s products, processes and services.",0.0
20241101_10-K_edgar_data_320193_0000320193-24-000123.txt,14,"While the Company has generally been able to obtain such licenses on commercially reasonable terms in the past, there is no guarantee that such licenses could be obtained in the future on reasonable terms or at all. Apple Inc. | 2024 Form 10-K | 3 Business Seasonality and Product Introductions The Company has historically experienced higher net sales in its first quarter compared to other quarters in its fiscal year due in part to seasonal holiday demand. Additionally, new product and service introductions can significantly impact net sales, cost of sales and operating expenses. The timing of product introductions can also impact the Company s net sales to its indirect distribution channels as these channels are filled with new inventory following a product launch, and channel inventory of an older product often declines as the launch of a newer product approaches.",0.0
20241101_10-K_edgar_data_320193_0000320193-24-000123.txt,15,"Net sales can also be affected when consumers and distributors anticipate a product introduction. Human Capital The Company believes that its people play an important role in its success, and strives to attract, develop and retain the best talent. The Company works to create an inclusive, safe and supportive environment for all of its team members, so that its people can do the best work of their lives. As of September 28, 2024, the Company had approximately 164,000 full-time equivalent employees. Compensation and Benefits The Company believes that compensation should be competitive and equitable, and should enable employees to share in the Company s success.",0.0
20241101_10-K_edgar_data_320193_0000320193-24-000123.txt,16,"The Company recognizes its people are most likely to thrive when they have the resources to meet their needs and the time and support to succeed in their professional and personal lives. In support of this, the Company offers a wide variety of benefits for employees around the world, including health, wellness and time away. Growth and Development The Company invests in resources to help its people develop and achieve their career goals. The Company offers programs through Apple University on leadership, management and influence, as well as Apple culture and values. Team members can also take advantage of online classes for business, technical and personal development, as well as learning opportunities to support their well-being.",0.0
20241101_10-K_edgar_data_320193_0000320193-24-000123.txt,17,"Workplace Practices and Policies The Company is an equal opportunity employer committed to inclusion and diversity and to providing a workplace free of harassment or discrimination. Inclusion and Diversity The Company is committed to its vision to build and sustain a more inclusive workforce that is representative of the communities it serves. The Company continues to work to increase diverse representation at every level, foster an inclusive culture, and support equitable pay and access to opportunity for all employees. Engagement The Company believes that open and honest communication among team members, managers and leaders helps create an open, collaborative work environment where everyone can contribute, grow and succeed. Team members are encouraged to come to their managers with questions, feedback or concerns, and the Company conducts surveys that gauge employee sentiment in areas like career development, manager performance and inclusivity.",0.0
20241101_10-K_edgar_data_320193_0000320193-24-000123.txt,18,"Health and Safety The Company is committed to protecting its team members everywhere it operates. The Company identifies potential workplace risks in order to develop measures to mitigate possible hazards. The Company supports employees with general safety, security and crisis management training, and by putting specific programs in place for those working in potentially high-hazard environments. Additionally, the Company works to protect the safety and security of its team members, visitors and customers through its global security team. Apple Inc.",0.0
20241101_10-K_edgar_data_320193_0000320193-24-000123.txt,19,"| 2024 Form 10-K | 4 Available Information The Company s Annual Reports on Form 10-K, Quarterly Reports on Form 10-Q, Current Reports on Form 8-K, and amendments to reports filed pursuant to Sections 13(a) and 15(d) of the Securities Exchange Act of 1934, as amended (the Exchange Act ), are filed with the U.S. Securities and Exchange Commission (the SEC ). Such reports and other information filed by the Company with the SEC are available free of charge at investor.apple.com/investor-relations/sec-filings/default.aspx when such reports are available on the SEC s website. The Company periodically provides certain information for investors on its corporate website, www.apple.com, and its investor relations website, investor.apple.com. This includes press releases and other information about financial performance, information on environmental, social and governance matters, and details related to the Company s annual meeting of shareholders.",0.0
20241101_10-K_edgar_data_320193_0000320193-24-000123.txt,20,"The information contained on the websites referenced in this Form 10-K is not incorporated by reference into this filing. Further, the Company s references to website URLs are intended to be inactive textual references only.",0.0
20240223_10-K_edgar_data_886982_0000886982-24-000006.txt,1,"Introduction Goldman Sachs is a leading global financial institution that delivers a broad range of financial services to a large and diversified client base that includes corporations, financial institutions, governments and individuals. Our purpose is to advance sustainable economic growth and financial opportunity. Our goal, reflected in our One Goldman Sachs initiative, is to deliver the full range of our services and expertise to support our clients in a more accessible, comprehensive and efficient manner, across businesses and product areas. When we use the terms Goldman Sachs, we, us, our and ""the firm,"" we mean The Goldman Sachs Group, Inc. (Group Inc.",0.0
20240223_10-K_edgar_data_886982_0000886982-24-000006.txt,2,"or parent company), a Delaware corporation, and its consolidated subsidiaries. When we use the term our subsidiaries, we mean the consolidated subsidiaries of Group Inc. References to this Form 10-K are to our Annual Report on Form 10-K for the year ended December 31, 2023. All references to 2023, 2022 and 2021 refer to our years ended, or the dates, as the context requires, December 31, 2023, December 31, 2022 and December 31, 2021, respectively. Group Inc.",0.0
20240223_10-K_edgar_data_886982_0000886982-24-000006.txt,3,"is a bank holding company (BHC) and a financial holding company (FHC) regulated by the Board of Governors of the Federal Reserve System (FRB). Our U.S. depository institution subsidiary, Goldman Sachs Bank USA (GS Bank USA), is a New York State-chartered bank. Our Business Segments We manage and report our activities in three business segments: Global Banking Markets, Asset Wealth Management and Platform Solutions. Global Banking Markets generates revenues from investment banking fees, including advisory, and equity and debt underwriting fees, Fixed Income, Currency and Commodities (FICC) intermediation and financing activities and Equities intermediation and financing activities, as well as relationship lending and acquisition financing (and related hedges) and investing activities related to our Global Banking Markets activities.",0.0
20240223_10-K_edgar_data_886982_0000886982-24-000006.txt,4,"Asset Wealth Management generates revenues from management and other fees, incentive fees, private banking and lending, equity investments and debt investments. Platform Solutions generates revenues from consumer platforms, and transaction banking and other platform businesses. The chart below presents our three business segments and their revenue sources. Global Banking Markets Global Banking Markets serves public and private sector clients and we seek to develop and maintain long-term relationships with a diverse global group of institutional clients, including corporations, governments, states and municipalities. Our goal is to deliver to our institutional clients all of our resources in a seamless fashion, with our advisory and underwriting activities serving as the main initial point of contact.",0.0
20240223_10-K_edgar_data_886982_0000886982-24-000006.txt,5,"We make markets and facilitate client transactions in fixed income, currency, commodity and equity products and offer market expertise on a global basis. In addition, we make markets in, and clear client transactions on, major stock, options and futures exchanges worldwide. Our clients include companies that raise capital and funding to grow and strengthen their businesses, and engage in mergers and acquisitions, divestitures, corporate defense, restructurings and spin-offs, as well as companies that are professional market participants, who buy and sell financial products and manage risk, and investment entities whose ultimate clients include individual investors investing for their retirement, buying insurance or saving surplus cash. Goldman Sachs 2023 Form 10-K 1 THE GOLDMAN SACHS GROUP, INC. AND SUBSIDIARIES As a market maker, we provide prices to clients globally across thousands of products in all major asset classes and markets.",0.0
20240223_10-K_edgar_data_886982_0000886982-24-000006.txt,6,"At times, we take the other side of transactions ourselves if a buyer or seller is not readily available, and at other times we connect our clients to other parties who want to transact. Our willingness to make markets, commit capital and take risk in a broad range of products is crucial to our client relationships. Market makers provide liquidity and play a critical role in price discovery, which contributes to the overall efficiency of the capital markets. In connection with our market-making activities, we maintain (i) market-making positions, typically for a short period of time, in response to, or in anticipation of, client demand, and (ii) positions to actively manage our risk exposures that arise from these market-making activities (collectively, inventory). We execute a high volume of transactions for our clients in large, highly liquid markets (such as markets for U.S.",0.0
20240223_10-K_edgar_data_886982_0000886982-24-000006.txt,7,"Treasury securities, stocks and certain agency mortgage pass-through securities). We also execute transactions for our clients in less liquid markets (such as mid-cap corporate bonds, emerging market currencies and certain non-agency mortgage-backed securities) for spreads and fees that are generally somewhat larger than those charged in more liquid markets. Additionally, we structure and execute transactions involving customized or tailor-made products that address our clients risk exposures, investment objectives or other complex needs, as well as derivative transactions related to client advisory and underwriting activities. Through our global sales force, we maintain relationships with our clients, receiving orders and distributing investment research, trading ideas, market information and analysis. Much of this connectivity between us and our clients is maintained on technology platforms, including Marquee , and operates globally where markets are open for trading.",0.2
20240223_10-K_edgar_data_886982_0000886982-24-000006.txt,8,"Marquee provides institutional investors with market intelligence, risk analytics, proprietary datasets and trade execution across multiple asset classes. Our businesses are supported by our Global Investment Research business, which, as of December 2023 , provided fundamental research on approximately 3,000 companies worldwide and on approximately 50 national economies, as well as on industries, currencies and commodities. Our activities are organized by asset class and include both cash and derivative instruments. Cash refers to trading the underlying instrument (such as a stock, bond or barrel of oil). Derivative refers to instruments that derive their value from underlying asset prices, indices, reference rates and other inputs, or a combination of these factors (such as an option, which is the right or obligation to buy or sell a certain bond, stock or other asset on a specified date in the future at a certain price, or an interest rate swap, which is the agreement to convert a fixed rate of interest into a floating rate or vice versa).",0.0
20240223_10-K_edgar_data_886982_0000886982-24-000006.txt,9,"Global Banking Markets generates revenues from the following: Investment banking fees. We provide advisory and underwriting services and help companies raise capital to strengthen and grow their businesses. Investment banking fees includes the following: Advisory. We have been a leader for many years in providing advisory services, including strategic advisory assignments with respect to mergers and acquisitions, divestitures, corporate defense activities, restructurings and spin-offs. In particular, we help clients execute large, complex transactions for which we provide multiple services, including cross-border structuring expertise.",0.0
20240223_10-K_edgar_data_886982_0000886982-24-000006.txt,10,"We also assist our clients in managing their asset and liability exposures and their capital. Underwriting. We help companies raise capital to fund their businesses. As a financial intermediary, our job is to match the capital of our investing clients, who aim to grow the savings of millions of people, with the needs of our public and private sector clients, who need financing to generate growth, create jobs and deliver products and services. Our underwriting activities include public offerings and private placements in both local and cross-border transactions of a wide range of securities and other financial instruments, including acquisition financing.",0.0
20240223_10-K_edgar_data_886982_0000886982-24-000006.txt,11,"Underwriting consists of the following: Equity underwriting. We underwrite common stock, preferred stock, convertible securities and exchangeable securities. We regularly receive mandates for large, complex transactions and have held a leading position in worldwide public common stock offerings and worldwide initial public offerings for many years. Debt underwriting. We originate and underwrite various types of debt instruments, including investment-grade and high-yield debt, bank and bridge loans, including in connection with acquisition financing, and emerging- and growth-market debt, which may be issued by, among others, corporate, sovereign, municipal and agency issuers.",0.0
20240223_10-K_edgar_data_886982_0000886982-24-000006.txt,12,"In addition, we underwrite and originate structured securities, which include mortgage-related securities and other asset-backed securities. 2 Goldman Sachs 2023 Form 10-K THE GOLDMAN SACHS GROUP, INC. AND SUBSIDIARIES FICC. FICC generates revenues from intermediation and financing activities. FICC intermediation.",0.0
20240223_10-K_edgar_data_886982_0000886982-24-000006.txt,13,"Includes client execution activities related to making markets in both cash and derivative instruments, as detailed below. Interest Rate Products. Government bonds (including inflation-linked securities) across maturities, other government-backed securities, and interest rate swaps, options and other derivatives. Credit Products. Investment-grade and high-yield corporate securities, credit derivatives, exchange-traded funds (ETFs), bank and bridge loans, municipal securities, distressed debt and trade claims.",0.0
20240223_10-K_edgar_data_886982_0000886982-24-000006.txt,14,"Mortgages. Commercial mortgage-related securities, loans and derivatives, residential mortgage-related securities, loans and derivatives (including U.S. government agency-issued collateralized mortgage obligations and other securities and loans), and other asset-backed securities, loans and derivatives. Currencies. Currency options, spot/forwards and other derivatives on G-10 currencies and emerging-market products.",0.0
20240223_10-K_edgar_data_886982_0000886982-24-000006.txt,15,"Commodities. Commodity derivatives and, to a lesser extent, physical commodities, involving crude oil and petroleum products, natural gas, agricultural, base, precious and other metals, electricity, including renewable power, environmental products and other commodity products. FICC financing. Includes (i) secured lending to our clients through structured credit and asset-backed lending, including warehouse loans backed by mortgages (including residential and commercial mortgage loans), corporate loans and consumer loans (including auto loans and private student loans), (ii) financing through securities purchased under agreements to resell (resale agreements) and (iii) commodity financing to clients through structured transactions. Equities.",0.0
20240223_10-K_edgar_data_886982_0000886982-24-000006.txt,16,"Equities generates revenues from intermediation and financing activities. Equities intermediation. We make markets in equity securities and equity-related products, including ETFs, convertible securities, options, futures and over-the-counter (OTC) derivative instruments. As a principal, we facilitate client transactions by providing liquidity to our clients, including by transacting in large blocks of stocks or derivatives, requiring the commitment of our capital. We also structure and make markets in derivatives on indices, industry sectors, financial measures and individual company stocks.",0.0
20240223_10-K_edgar_data_886982_0000886982-24-000006.txt,17,"We develop strategies and provide information about portfolio hedging and restructuring and asset allocation transactions for our clients. We also work with our clients to create specially tailored instruments to enable sophisticated investors to establish or liquidate investment positions or undertake hedging strategies. We are one of the leading participants in the trading and development of equity derivative instruments. Our exchange-based market-making activities include making markets in stocks and ETFs, futures and options on major exchanges worldwide. In addition, we generate commissions and fees from executing and clearing institutional client transactions on major stock, options and futures exchanges worldwide, as well as OTC transactions.",0.0
20240223_10-K_edgar_data_886982_0000886982-24-000006.txt,18,"We provide our clients with access to a broad spectrum of equity execution services, including electronic low-touch access and more complex high-touch execution through both traditional and electronic platforms. Equities financing. Includes prime financing, which provides financing to our clients for their securities trading activities through margin loans that are collateralized by securities, cash or other collateral. Prime financing also includes services which involve lending securities to cover institutional clients short sales and borrowing securities to cover our short sales and to make deliveries into the market. We are also an active participant in broker-to-broker securities lending and third-party agency lending activities.",0.0
20240223_10-K_edgar_data_886982_0000886982-24-000006.txt,19,"In addition, we execute swap transactions to provide our clients with exposure to securities and indices. Financing activities also include portfolio financing, which clients can utilize to manage their investment portfolios, and other equity financing activities, including securities-based loans to individuals. Other. We lend to corporate clients, including through relationship lending and acquisition financing. The hedges related to this lending and financing activity are also reported as part of Other.",0.0
20240223_10-K_edgar_data_886982_0000886982-24-000006.txt,20,"Other also includes equity and debt investing activities related to our Global Banking Markets activities. Goldman Sachs 2023 Form 10-K 3 THE GOLDMAN SACHS GROUP, INC. AND SUBSIDIARIES Asset Wealth Management Asset Wealth Management provides investment services to help clients preserve and grow their financial assets and achieve their financial goals. We provide these services to our clients, both institutional and individuals, including investors who primarily access our products through a network of third-party distributors around the world. We manage client assets across a broad range of investment strategies and asset classes, including equity, fixed income and alternative investments.",0.0
20240223_10-K_edgar_data_886982_0000886982-24-000006.txt,21,"Alternative investments primarily includes hedge funds, credit funds, private equity, real estate, currencies, commodities and asset allocation strategies. Our investment offerings include those managed on a fiduciary basis by our portfolio managers, as well as those managed by third-party managers. We offer our investment solutions in a variety of structures, including separately managed accounts, mutual funds, private partnerships and other commingled vehicles. We also provide customized investment advisory solutions designed to address our clients investment needs. These solutions begin with identifying clients objectives and continue through portfolio construction, ongoing asset allocation and risk management and investment realization.",0.0
20240223_10-K_edgar_data_886982_0000886982-24-000006.txt,22,"We draw from a variety of third-party managers, as well as our proprietary offerings, to implement solutions for clients. We also provide tailored wealth advisory services to clients across the wealth spectrum. We operate globally serving individuals, families, family offices, and foundations and endowments. Our relationships are established directly or introduced through companies that sponsor financial wellness or financial planning programs for their employees, as well as through corporate referrals. During 2023, we sold our Personal Financial Management (PFM) business.",0.0
20240223_10-K_edgar_data_886982_0000886982-24-000006.txt,23,"We offer personalized financial planning to individuals and also provide customized investment advisory solutions, and offer structuring and execution capabilities in securities and derivative products across all major global markets. In addition, we offer clients a full range of private banking services, including a variety of deposit alternatives and loans that our clients use to finance investments in both financial and nonfinancial assets, bridge cash flow timing gaps or provide liquidity and flexibility for other needs. We invest alongside our clients that invest in investment funds that we raise or manage. We also have investments in alternative assets across a range of asset classes. Our investing activities, which are typically longer-term, include investments in corporate equity, credit, real estate and infrastructure assets.",0.0
20240223_10-K_edgar_data_886982_0000886982-24-000006.txt,24,"See Management s Discussion and Analysis of Financial Condition and Results of Operations Results of Operations Asset Wealth Management in Part II, Item 7 of this Form 10-K for information about our targets to reduce our historical principal investments. We also raise deposits and have issued unsecured loans to consumers through Marcus by Goldman Sachs (Marcus). During 2023, we completed the sale of substantially all of the Marcus loans portfolio. Asset Wealth Management generates revenues from the following: Management and other fees. We receive fees related to managing assets for institutional and individual clients, providing investing and wealth advisory solutions, providing financial planning and counseling services, and executing brokerage transactions for wealth management clients.",0.0
20240223_10-K_edgar_data_886982_0000886982-24-000006.txt,25,"The vast majority of revenues in management and other fees consists of asset-based fees on client assets that we manage. The fees that we charge vary by asset class, client channel and the types of services provided, and are affected by investment performance, as well as asset inflows and redemptions. Incentive fees. In certain circumstances, we also receive incentive fees based on a percentage of a fund s or a separately managed account s return, or when the return exceeds a specified benchmark or other performance targets. Such fees include overrides, which consist of the increased share of the income and gains derived primarily from our private equity and credit funds when the return on a fund s investments over the life of the fund exceeds certain threshold returns.",0.0
20240223_10-K_edgar_data_886982_0000886982-24-000006.txt,26,"Private banking and lending. Our private banking and lending activities include issuing loans to our wealth management clients. Such loans are generally secured by commercial and residential real estate, securities or other assets. We also accept deposits from wealth management clients, including through Marcus. We also issued unsecured loans to consumers through Marcus.",0.0
20240223_10-K_edgar_data_886982_0000886982-24-000006.txt,27,"During the first half of 2023, we completed the sale of substantially all of this portfolio. Additionally, we provide investing services through Marcus Invest to U.S. customers. Private banking and lending revenues include net interest income allocated to deposits and net interest income earned on loans to individual clients. Equity investments.",0.0
20240223_10-K_edgar_data_886982_0000886982-24-000006.txt,28,"Includes investing activities related to our asset management activities primarily related to public and private equity investments in corporate, real estate and infrastructure assets. We also make investments through consolidated investment entities, substantially all of which are engaged in real estate investment activities. In addition, we make investments in connection with our activities to satisfy requirements under the Community Reinvestment Act (CRA), primarily through our Urban Investment Group. 4 Goldman Sachs 2023 Form 10-K THE GOLDMAN SACHS GROUP, INC. AND SUBSIDIARIES Debt investments.",0.0
20240223_10-K_edgar_data_886982_0000886982-24-000006.txt,29,"Includes lending activities related to our asset management activities, including investing in corporate debt, lending to middle-market clients, and providing financing for real estate and other assets. These activities include investments in mezzanine debt, senior debt and distressed debt securities. Platform Solutions Platform Solutions includes our consumer platforms, such as partnerships offering credit cards and point-of-sale financing, and transaction banking and other platform businesses. Platform Solutions generates revenues from the following: Consumer platforms. Our Consumer platforms business issues credit cards and provides point-of-sale financing through GreenSky Holdings, LLC (GreenSky) to consumers to finance the purchases of goods or services.",0.4
20240223_10-K_edgar_data_886982_0000886982-24-000006.txt,30,"Consumer platforms revenues primarily includes net interest income earned on credit card lending and point-of-sale financing activities. We also accept deposits from Apple Card customers. In the fourth quarter of 2023, we entered into an agreement to sell GreenSky, which is expected to close in the first quarter of 2024, and also completed the sale of a majority of the GreenSky installment loan portfolio. In the fourth quarter of 2023, we also entered into an agreement with General Motors (GM) regarding a process to transition their credit card program to another issuer to be selected by GM. Transaction banking and other.",0.0
20240223_10-K_edgar_data_886982_0000886982-24-000006.txt,31,"We provide transaction banking and other services, including cash management services, such as deposit-taking and payment solutions for corporate and institutional clients. Transaction banking revenues include net interest income attributed to transaction banking deposits. Business Continuity and Information Security Business continuity and information security, including cybersecurity, are high priorities for us. Their importance has been highlighted by (i) the COVID-19 pandemic work-from-home-related developments, (ii) numerous highly publicized events in recent years, including cyber attacks against financial institutions, governmental agencies, large consumer-based companies, software and information technology service providers and other organizations, some of which have resulted in the unauthorized access to or disclosure of personal information and other sensitive or confidential information, the theft and destruction of corporate information and requests for ransom payments, and (iii) extreme weather events. See Management s Discussion and Analysis of Financial Condition and Results of Operations Risk Management Cybersecurity Risk Management in Part II, Item 7 of this Form 10-K for further information about cybersecurity.",0.2
20240223_10-K_edgar_data_886982_0000886982-24-000006.txt,32,"Our Business Continuity Technology Resilience Program has been developed to provide reasonable assurance of business continuity in the event of disruptions at our critical facilities or of our systems, and to comply with regulatory requirements, including those of FINRA. Because we are a BHC, our Business Continuity Technology Resilience Program is also subject to review by the FRB. The key elements of the program are crisis management, business continuity, technology resilience, business recovery, assurance and verification, and process improvement. In the area of information security, we have developed and implemented a framework of principles, policies and technology designed to protect the information provided to us by our clients and our own information from cyber attacks and other misappropriation, corruption or loss. Safeguards are designed to maintain the confidentiality, integrity and availability of information.",0.0
20240223_10-K_edgar_data_886982_0000886982-24-000006.txt,33,"Human Capital Management Our people are our greatest asset. We believe that a major strength and principal reason for our success is the quality, dedication, determination and collaboration of our people, which enables us to serve our clients, generate long-term value for our shareholders and contribute to the broader community. We invest heavily in developing and supporting our people throughout their careers, and we strive to maintain a work environment that fosters professionalism, excellence, high standards of business ethics, diversity, teamwork and cooperation among our employees worldwide. Diversity and Inclusion The strength of our culture, our ability to execute our strategy, and our relationships with clients all depend on a diverse workforce and an inclusive work environment that encourages a wide range of perspectives. We believe that diversity at all levels of our organization, from entry-level analysts to senior management, as well as the Board of Directors of Group Inc.",0.0
20240223_10-K_edgar_data_886982_0000886982-24-000006.txt,34,"(Board) is essential to our sustainability. As of December 2023, approximately 54 of our Board was diverse by race, gender or sexual orientation. Our management team works closely with our Global Inclusion and Diversity Committee to foster the diversity of our global workforce at all levels. In addition, we have Inclusion and Diversity Committees across regions, which promote an environment that values different perspectives, challenges conventional thinking and maximizes the potential of all our people. We believe diversity, including diversity of experience, gender identity, race, ethnicity, sexual orientation, disability and veteran status, in addition to being a social imperative, is vital to our commercial success through the creativity that it fosters.",0.0
20240223_10-K_edgar_data_886982_0000886982-24-000006.txt,35,"For this reason, we have established a comprehensive action plan with aspirational diversity hiring and representation goals which are set forth below and are focused on cultivating an inclusive environment for all our colleagues. Goldman Sachs 2023 Form 10-K 5 THE GOLDMAN SACHS GROUP, INC. AND SUBSIDIARIES Diverse leadership is crucial to our long-term success and to driving innovation, and we have implemented and expanded outreach and career development programs for rising diverse executive talent. For example, we are focused on ensuring that vice presidents, including diverse vice presidents, have the necessary coaching, sponsorship and advocacy to support their career trajectories and strengthen their leadership platforms. Many other career development initiatives are aimed at fostering talent, including diverse talent, at the analyst and associate level.",0.0
